"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
4.75,10.25,0,0.00473581483432402,0,0.614241272211075,0.618977073828379,0.179984906812509
5.25,10.25,0,0.00318047166801989,0,0.799414082368215,0.802594546477,0.193641744554043
5.75,10.25,0,0.00385128234047443,0,0.787641193469365,0.791492436329524,0.207202533384164
6.25,10.25,0,0.000806019074904422,0,0.872708636522293,0.873514666159948,0.123687072098255
6.75,10.25,0,0.00083526693439732,0,0.835770436127981,0.836605685949326,0.138080130517483
7.25,10.25,0,6.2113815935542e-05,0.0717806169142326,0.784551093975703,0.856393827994664,0.125734770546357
7.75,10.25,0,0.00232391782725851,0,0.879870223999023,0.882194141546885,0.115941780805588
8.25,10.25,0,0.00833375065897902,0,0.987164274851481,0.995497973759969,0.00450203204527497
8.75,10.25,0,0.006558197333167,0,0.984681504964829,0.99123970468839,0.00381675243067245
9.25,10.25,0,0.0100571094391247,0,0.984219110012054,0.994276237487793,0.0044712268281728
9.75,10.25,0,0.00857434704278906,0,0.976172747214635,0.984747066100438,0.00363080978083114
10.25,10.25,0,0.0205013652953009,0,0.964210192362467,0.984711583455404,0.00952691535154978
10.75,10.25,0,0.0176747200700144,0,0.972797983884811,0.990472710132599,0.00871856994926929
11.25,10.25,0,0.0138880511124929,0,0.959093153476715,0.972981184720993,0.00657925348108014
11.75,10.25,0,0.0127117652446032,0,0.973094681898753,0.985806435346603,0.00794742126017809
12.25,10.25,0,0.014723957888782,0,0.968561885754267,0.983285862207413,0.0150882212910801
12.75,10.25,0,0.0185297140851617,0,0.962110308806101,0.980640023946762,0.0172437777897964
13.25,10.25,0,0.0146192191168666,0,0.962820678949356,0.977439898252487,0.0119490376052757
13.75,10.25,0,0.00926202765355508,0,0.982037631670634,0.991299672921499,0.00275782455379764
14.25,10.25,0,0.00274992619330684,0,0.797716546058655,0.800466430187225,0.120627125849326
14.75,10.25,0,0.00198468021117151,0,0.879091244935989,0.881075912714005,0.0648544728755951
15.25,10.25,6.82940456802802e-06,0.0030934817235296,0.0608192073802153,0.61576211253802,0.679681636889776,0.183815516531467
15.75,10.25,0,0.000740448009067525,0,0.18848346521457,0.189223914841811,0.549972665309906
16.25,10.25,0,0,0,0.102444253861904,0.102444253861904,0.596710741519928
16.75,10.25,0,0,0,0.131103873252869,0.131103873252869,0.745919704437256
17.25,10.25,0,0,0,0.0624363757669926,0.0624363757669926,0.815650582313538
17.75,10.25,0,0,0,0.00312072333569328,0.00312072333569328,0.86863774061203
18.25,10.25,0,0,0,0,0,0.881234288215637
18.75,10.25,0,0,0,0,0,0.87087881565094
19.25,10.25,0,0,0,0.0279935635626316,0.0279935635626316,0.82853239774704
19.75,10.25,0,0,0,0.0297410544008017,0.0297410544008017,0.811033368110657
20.25,10.25,0,0,0,0.0114625682433446,0.0114625682433446,0.832689344882965
20.75,10.25,0,0,0,0.0143550705164671,0.0143550705164671,0.848871052265167
21.25,10.25,0,0,0,0.0485666193068027,0.0485666193068027,0.796145915985107
21.75,10.25,0,0,0,0.0262236057470242,0.0262236057470242,0.324424058198929
22.25,10.25,0,3.41323239505679e-05,0,0.12507981111606,0.125113949179649,0.116861455142498
22.75,10.25,0,9.35201115983849e-05,0,0.215798332790534,0.215891852974892,0.0900199413299561
23.25,10.25,0,6.97134789030921e-05,0,0.209736723701159,0.209806442260742,0.184660747647285
23.75,10.25,0,0,0,0.017744543030858,0.017744543030858,0.834088683128357
24.25,10.25,0,0,0,0.0474169366061687,0.0474169366061687,0.806682169437408
24.75,10.25,0,0,0,0.330219924449921,0.330219924449921,0.585404634475708
25.25,10.25,0,0,0,0.164530709385872,0.164530709385872,0.750794410705566
25.75,10.25,0,0,0,0.127379342913628,0.127379342913628,0.770717442035675
26.25,10.25,0,0,0,0.158644005656242,0.158644005656242,0.761117696762085
26.75,10.25,0,0,0,0.174279034137726,0.174279034137726,0.739434421062469
27.25,10.25,0,0,0,0.158759325742722,0.158759325742722,0.748221516609192
27.75,10.25,0,0.000429522830139225,0,0.45964183708032,0.460071355104446,0.509633123874664
28.25,10.25,0,0,0,0.17577713727951,0.17577713727951,0.769385635852814
28.75,10.25,0,0,0,0.0790732204914093,0.0790732204914093,0.840767204761505
29.25,10.25,0,0,0,0.0934982746839523,0.0934982746839523,0.824953854084015
29.75,10.25,0,0,0,0.0221095221738021,0.0221095221738021,0.803731977939606
30.25,10.25,0,0,0,0.0166417397558689,0.0166417397558689,0.805890023708344
30.75,10.25,0,0,0,0.0787144005298615,0.0787144005298615,0.832853734493256
31.25,10.25,0,0,0,0.0435279719531536,0.0435279719531536,0.876873075962067
31.75,10.25,0,0,0,0.0846652165055275,0.0846652165055275,0.787462115287781
32.25,10.25,0,0.000161389568772089,0,0.117427382618189,0.117588773369789,0.769127607345581
32.75,10.25,0,0.000894344095528747,0,0.367422012488047,0.368316352367401,0.577491164207458
33.25,10.25,0,0.000194851501146331,0,0.428565088907878,0.428759932518005,0.549964606761932
33.75,10.25,0,0,0,0.0936702266335487,0.0936702266335487,0.811810851097107
34.25,10.25,0,0,0,0.0615569725632668,0.0615569725632668,0.549883723258972
34.75,10.25,0,0,0,0.100300637135903,0.100300637135903,0.0593999028205872
35.25,10.25,0,0,0,0.0155092548578978,0.0155092548578978,0.0259188454598188
35.75,10.25,0,0,0,0.0594517193734646,0.0594517193734646,0.0369097292423248
36.25,10.25,0,0,0,0.113453235973914,0.113453235973914,0.102884247899055
36.75,10.25,0,0,0,0.132673849662145,0.132673849662145,0.0935812965035439
37.25,10.25,0,0,0.182093179225922,0.137922625243664,0.320015799005826,0.102563880383968
37.75,10.25,0,0.000252611421941159,0,0.663323938846588,0.663576551278432,0.162725552916527
38.25,10.25,0,0.0103238333327075,0.000262992638939371,0.647515197594961,0.658102021614711,0.240802321831385
38.75,10.25,0,0.00974781162415942,0.000315382975774507,0.663967510064443,0.674030701319377,0.235288639863332
39.25,10.25,0,0.00943276404092709,0,0.67221831480662,0.681651081641515,0.229841317236423
39.75,10.25,0,0.0107585627275209,0,0.696590459346771,0.707349030176799,0.206584356725216
40.25,10.25,0,0,0,0.0427954107522964,0.0427954107522964,0.0617942828685045
40.75,10.25,0,0,0,0.0253304845343033,0.0253304845343033,0.281440585851669
41.25,10.25,0,0,0,0,0,0.112983591854572
41.75,10.25,0,0,0,0,0,0.0380078330636024
42.25,10.25,0,0,0,0,0,0.0659613758325577
42.75,10.25,0,0,0,0.00354610715682308,0.00354610715682308,0.264478407303492
43.25,10.25,0,0,0,0.00147003741003573,0.00147003741003573,0.630116581916809
43.75,10.25,0,0,0,0,0,0.653247892856598
44.25,10.25,0,0,0,0,0,0.513044714927673
44.75,10.25,0,0,0,0,0,0.218087449669838
45.25,10.25,0,0,0,0,0,0.178599417209625
45.75,10.25,0,0,0,0,0,0.095643937587738
46.25,10.25,0,0,0,0,0,0.210209801793098
46.75,10.25,0,0,0,0,0,0.535990953445435
47.25,10.25,0,0,0,0,0,0.524328768253326
47.75,10.25,0,0,0,0,0,0.303692102432251
48.25,10.25,0,0,0,0,0,0.246268004179001
48.75,10.25,0,0,0,0,0,0.340717107057571
49.25,10.25,0,0,0,0,0,0.466496676206589
49.75,10.25,0,0,0,0,0,0.269190937280655
50.25,10.25,0,0,0,0,0,0.387743473052979
50.75,10.25,0,0,0,0,0,0.378548562526703
51.25,10.25,0,0,0,0,0,0.0274946410208941
76.25,10.25,0,0,0.182504644493262,0.0911217870811621,0.273626431822777,0
76.75,10.25,0.0151525534417791,0.0949711883440614,0.0270491963252425,0.155574222405752,0.292747161785761,0
77.25,10.25,0.00126797817016874,0.0107778338560214,0.0723396945744753,0.316394390662511,0.400779897967974,0
77.75,10.25,0.00268235929058089,0.00507820087562626,0.189862264196078,0.430182362596194,0.627805187304815,0
78.25,10.25,0.00691910328071875,0.00538958552254674,0.414300262928009,0.346746990084648,0.773355938990911,0
78.75,10.25,0.00552663273022821,0.00371013152568291,0.45825799703598,0.339032841722171,0.806527604659398,0
79.25,10.25,0.00424923997197766,0.00188357529890103,0.377469392617544,0.183307739098867,0.566909945011139,0
79.75,10.25,0.00104165276037141,0.000122390611431911,0.14716882109642,0.0408553247650464,0.189188190797965,0
98.75,10.25,0,0,0.0256912602111697,0.200161271790663,0.225852532684803,0
99.25,10.25,0,0,0.0208775731424491,0.17500920544068,0.195886779824893,0
103.75,10.25,0,0,0,0.0123883550986648,0.0123883550986648,0.00250848615542054
104.25,10.25,0,0,0,0.0326460003852844,0.0326460003852844,0.00535864662379026
104.75,10.25,0.000601743994047865,0.000166763717425056,0.251177131632964,0.102648633718491,0.354594272375107,0.0176949389278889
105.25,10.25,0.00299578483682126,0.0011864781845361,0.678639274835587,0.0141439643378059,0.696965501705806,0.0536846220493317
105.75,10.25,0.00266496455296874,0.000711729843169451,0.664087426662445,0.00792854544706643,0.675392663478851,0.0546128451824188
106.25,10.25,0.0056730216058592,0.000672267739234182,0.568099004030228,0.0275003150726358,0.601944615443548,0.00697802569096287
106.75,10.25,0.00337273690383881,0.000680142373312265,0.270513848463694,0.0481923611213764,0.322759089867274,0.00723277965250115
107.25,10.25,0,0,0,0.0631892037888368,0.0631892037888368,0.00171160233827929
118.75,10.25,0,2.94214805762749e-06,0,0.0110910544171929,0.0110939964652061,0.00170470110606402
119.25,10.25,0,0.00189795085073759,0,0.0933782008786996,0.095276153832674,0.0215114820748568
119.75,10.25,0,8.98726284503937e-07,0,0.0256239287555218,0.0256248265504837,0.00454198615625501
122.75,10.25,0.000346738964435644,0.00664636479535451,0.0370779841517409,0.185523566603661,0.229594655334949,0.00356442155316472
123.25,10.25,0.000155155243555782,0.00474949469789863,0.0195244024197261,0.3318677932024,0.356296847263972,0.0181924551725388
123.75,10.25,0,3.30270268023014e-07,0,0.291484743356705,0.291485071182251,0.0101046385243535
124.25,10.25,0,0,0,0.131326973438263,0.131326973438263,0.0111194467172027
124.75,10.25,0,0,0,0.171768128871918,0.171768128871918,0.0270139556378126
125.25,10.25,0,0,0,0.055587038397789,0.055587038397789,0.0424663498997688
125.75,10.25,0,0,0,0.032873097807169,0.032873097807169,0.0137931667268276
139.75,10.25,0,0,0,0,0,0
-85.75,9.75,0,0.0105362010654062,0.000241448675903181,0.00435915025106321,0.0151368001786371,0.044140387326479
-85.25,9.75,4.03797642017404e-05,0.0496035685141881,0.00190109283042451,0.0275489122296373,0.0790939532220364,0.183635488152504
-84.75,9.75,3.27631554682739e-05,0.0410251248007019,0.00158116328530014,0.0229480726644397,0.0655871237317721,0.113197123507659
-84.25,9.75,6.44900545012206e-05,0.0857275046408176,0.00335424422907333,0.0465330158670743,0.135679255177577,0.188381326695283
-83.75,9.75,2.91174709370049e-05,0.0222372457540284,0.00141785428859293,0.0121754834195599,0.0358597009753188,0.0799767524003983
-83.25,9.75,0,0.00880090118541072,0.000399497376444439,0.00464324919739738,0.0138436474759753,0.0190246636047959
-82.75,9.75,0,0.000636593231077616,0,0.00777657891158015,0.00841317213295648,0.0309280781075358
-82.25,9.75,0,0,0,0,0,0
-75.75,9.75,0,0,0.0235938174650073,0.0135120384084682,0.037105855345726,0.152266070246696
-75.25,9.75,3.64636163188455e-05,0,0.0578058994064728,0.0370522383600473,0.0948946014046669,0.502172589302063
-74.75,9.75,0,3.36796911142301e-05,0,0.0654982797801495,0.0655319593846798,0.655726075172424
-74.25,9.75,0,6.57899295523142e-05,0.00136749472779532,0.0508513446897268,0.0522846295187871,0.92471832036972
-73.75,9.75,0.000351371818881792,0.00040154421585612,0.0335179913789034,0.0369076985865831,0.071178608139356,0.823587238788605
-73.25,9.75,0,7.99941990408115e-05,0.00620415077234308,0.0512266783664624,0.0575108233839273,0.581715524196625
-72.75,9.75,0.00033311618026346,0.00026216542852732,0.0936650509635607,0.073599914709727,0.167860246698062,0.274328482151032
-72.25,9.75,0.000657677941489965,0.000477920400832469,0.149884672959646,0.113071992248297,0.264092259605726,0.311295822262764
-71.25,9.75,8.51373454982725e-05,0,0.0310444636270404,0.00389802260324359,0.0350276240458091,0.0629326850175858
-70.75,9.75,0.000244897640853499,0.00018218081483307,0.0925958260893822,0.0909600409368674,0.183982942998409,0.270808756351471
-70.25,9.75,3.58803847727055e-05,0.000128985760966316,0.0251293102279305,0.0943149278561274,0.119609105587006,0.187052547931671
-69.75,9.75,3.0390406876298e-05,9.22277370894638e-05,0.0172401049484809,0.0511594605942567,0.068522185087204,0.220733255147934
-69.25,9.75,8.4509209167057e-05,8.25797629659064e-05,0.0627536895374457,0.0622139784197013,0.125134751200676,0.164230301976204
-68.75,9.75,6.35981530649587e-05,6.44876010483131e-05,0.0558089127143224,0.0569547687967618,0.112891767919064,0.203938156366348
-68.25,9.75,0,5.01837137562688e-05,0.0024215089972131,0.0660851021607717,0.0685567950208982,0.44591623544693
-67.75,9.75,0,1.37981421479102e-05,0.012102394271642,0.0231533261016011,0.0352695185691118,0.527094125747681
-67.25,9.75,0,1.31420959708824e-05,0.00366134328457216,0.0190541097894311,0.0227285953859488,0.565742254257202
-66.75,9.75,0,2.50510484571957e-05,0,0.0365694524099429,0.0365945033729076,0.517257392406464
-66.25,9.75,0,0.000105862572672777,0.0116511033227046,0.0851365859309832,0.096893551448981,0.466313719749451
-65.75,9.75,0,2.87543714269608e-05,0.00883812842269738,0.0207284828027089,0.0295953656236331,0.464395344257355
-65.25,9.75,0,3.83582009817474e-05,0.00317783780240764,0.0298527276764313,0.0330689239005248,0.465162992477417
-64.75,9.75,0,5.32841952614641e-05,0.00116871694723765,0.0404626149684191,0.0416846159845591,0.415524572134018
-64.25,9.75,0,3.8560145185329e-05,0,0.0268063723420103,0.0268449323872725,0.453042030334473
-63.75,9.75,0,8.12670487600068e-05,0,0.073788907378912,0.0738701745867729,0.446013301610947
-63.25,9.75,0,7.30260614849006e-05,0.00878658378496766,0.0744661634167035,0.083325773725907,0.350699663162231
-62.75,9.75,0,1.87897367140977e-05,0,0.0176671618595719,0.0176859516650438,0.120492473244667
-62.25,9.75,0,0,0,0,0,0.0348993614315987
-61.75,9.75,0,0,0,0.00414806976914406,0.00414806976914406,0.0520510897040367
-61.25,9.75,0,0,0,0,0,0.00152944400906563
-13.75,9.75,0,0.00665400600216041,0.365741391976674,0.0134232328855433,0.385818633437157,0.00154195644427091
-13.25,9.75,0,0.0409360799317559,0.56576272447904,0.379534163077672,0.986232962210973,0.0121593857184052
-12.75,9.75,0,0.0173008464276791,0.544106211264928,0.4256662885348,0.98707334001859,0.0124093033373356
-12.25,9.75,0,0,0.852867140372594,0.139107148349285,0.991974294185638,0.00802568905055523
-11.75,9.75,0,0,0.564271463950475,0.0919420773784319,0.656213549772898,0.143372862537702
-11.25,9.75,0,2.96107745574166e-05,0.566773851712545,0.0923175292710463,0.659120984872182,0.13373250712951
-10.75,9.75,0,0.0575077342490355,0.3345294713974,0.207759209473928,0.599796426296234,0.201977990070979
-10.25,9.75,0,0.0594719146688779,0.254037901262442,0.25287862966458,0.56638845205307,0.238605211675167
-9.75,9.75,0,0.0021126719385696,0.0233005803078413,0.0265424765646458,0.0519557297229767,0.295677304267883
-9.25,9.75,0,0.00377103623468429,0.0160476479368905,0.016045594929407,0.0358642783015966,0.312690824270248
-8.75,9.75,0,0.00535000585950911,0.012075831151257,0.00950090019032359,0.0269267372786999,0.307883560657501
-8.25,9.75,0,0.0073679538598905,0.00599539886849622,0.0136735046592851,0.0270368573566278,0.336573988199234
-7.75,9.75,0,0,0,0.00720356501018008,0.00720356501018008,0.437432706356049
-7.25,9.75,0,0,0,0.00364096821285784,0.00364096821285784,0.441148012876511
-6.75,9.75,0,0,0.00277027730674793,0.0384351182729006,0.041205395758152,0.51842588186264
-6.25,9.75,0,0,0,0.125671811401844,0.125671811401844,0.618645131587982
-5.75,9.75,0,0,0,0.158321440219879,0.158321440219879,0.596663117408752
-5.25,9.75,0,0,0.0451793377598127,0.158441981176535,0.203621317942937,0.565604686737061
-4.75,9.75,0,0,0,0.00914367474615574,0.00914367474615574,0.26936936378479
-4.25,9.75,0,0,0,0.040056761354208,0.040056761354208,0.268861174583435
-3.75,9.75,0,1.58324837684631e-09,0,0.0186671865483125,0.018667188535134,0.391007870435715
-3.25,9.75,0,0,0,0.0438252106308937,0.0438252106308937,0.443795889616013
-2.75,9.75,0,0,0,0.209209069609642,0.209209069609642,0.280499875545502
-2.25,9.75,0,0,0,0.223144426941872,0.223144426941872,0.355252861976624
-1.75,9.75,0,0,0,0.0149369491264224,0.0149369491264224,0.141649395227432
-1.25,9.75,0,0,0,0.265827417373657,0.265827417373657,0.443685680627823
-0.75,9.75,0,0,0,0.454523265361786,0.454523265361786,0.375761777162552
-0.25,9.75,0,0,0,0.344242781400681,0.344242781400681,0.414511024951935
0.25,9.75,0,0,0,0.407499343156815,0.407499343156815,0.367611825466156
0.75,9.75,0,0,0,0.624553322792053,0.624553322792053,0.219693899154663
1.25,9.75,0,4.65661287307739e-11,0,0.552961111068726,0.552961111068726,0.166900096833706
1.75,9.75,0,0,0,0.343998432159424,0.343998432159424,0
2.25,9.75,0,0.0015729626485457,0,0.103290571272373,0.104863537599643,0
2.75,9.75,0,0.000856871468325456,0,0.353922492265701,0.354779349764188,0
3.25,9.75,0,0.000301972947393854,0,0.346581962704659,0.346883929769198,0.148077547550201
3.75,9.75,0,0.000257391740645592,0,0.0695978341003259,0.0698552270730337,0.340904355049133
4.25,9.75,0,0.000506393682250443,0,0.0883780422310034,0.0888844338556131,0.51954460144043
4.75,9.75,0,0.000238531973445788,0,0.234324073791504,0.234562596678734,0.362037986516953
5.25,9.75,0,0.000245656191448992,0,0.297199454903603,0.297445100545883,0.325871378183365
5.75,9.75,0,0,0.0397335211435954,0.446799702445666,0.486533219615618,0.368547290563583
6.25,9.75,0,0.000102055379344771,0,0.604834387699763,0.604936430851618,0.36628966430823
6.75,9.75,0,3.53746581822634e-05,0,0.601928150653839,0.601963516076406,0.355918398499489
7.25,9.75,0,0,0.0571441113948822,0.515808659791946,0.572952775160472,0.369492904345194
7.75,9.75,0,0.000620578958963354,0,0.501862714687983,0.502483294407527,0.458209814627965
8.25,9.75,0,0.000906517325590054,0,0.606047318379084,0.606953829526901,0.352158312996229
8.75,9.75,0,0.000579955180486043,0,0.646493498484294,0.64707345366478,0.297827368974686
9.25,9.75,0,0.000766102969646454,0,0.626956530412038,0.627722628911336,0.33986038963
9.75,9.75,0,0.000711291997383038,0,0.650793290138245,0.651504588127136,0.323992906014125
10.25,9.75,0,0.00128685284095506,0,0.523258421818415,0.524545288085937,0.436591034134229
10.75,9.75,0,0.0023691034099708,0,0.588805466890335,0.591174560785294,0.34655492802461
11.25,9.75,0,0.000365880380074183,0,0.653373775879542,0.653739657004674,0.322739580273628
11.75,9.75,0,0.000370232916126649,0,0.592406509319941,0.592776749531428,0.371891863147418
12.25,9.75,0,0.000257268951584895,0,0.588924398024877,0.589181653658549,0.361532115936279
