"x","y","urbanareas"
-50.25,-26.25,0.00525684840977192
-49.75,-26.25,0.0076121985912323
-49.25,-26.25,0.0166218709200621
-48.75,-26.25,0.0423104874789715
14.75,-26.25,0
15.25,-26.25,0
15.75,-26.25,0
16.25,-26.25,0
16.75,-26.25,0
17.25,-26.25,0.00028207601280883
17.75,-26.25,0
18.25,-26.25,0
18.75,-26.25,0
19.25,-26.25,0
19.75,-26.25,0
20.25,-26.25,0
20.75,-26.25,0
21.25,-26.25,0
21.75,-26.25,0
22.25,-26.25,0.00263484660536051
22.75,-26.25,0
23.25,-26.25,0
23.75,-26.25,0.000394505623262376
24.25,-26.25,0.000365482323104516
24.75,-26.25,0
25.25,-26.25,0.000968536187428981
25.75,-26.25,0.00348944892175496
26.25,-26.25,0.00461717089638114
26.75,-26.25,0.000627574801910669
27.25,-26.25,0.00189856288488954
27.75,-26.25,0.132935255765915
28.25,-26.25,0.211142972111702
28.75,-26.25,0.00246091512963176
29.25,-26.25,0.0101538104936481
29.75,-26.25,4.86127488903611e-14
30.25,-26.25,0.00149864470586181
30.75,-26.25,0.000544456182979047
31.25,-26.25,0.0218345168977976
31.75,-26.25,0.00428211549296975
32.25,-26.25,0
32.75,-26.25,1.81869171551061e-14
113.25,-26.25,0
113.75,-26.25,0
114.25,-26.25,0
114.75,-26.25,0
115.25,-26.25,0
115.75,-26.25,0
116.25,-26.25,0
116.75,-26.25,0
117.25,-26.25,0
117.75,-26.25,0
118.25,-26.25,0
118.75,-26.25,0
119.25,-26.25,0
119.75,-26.25,0
120.25,-26.25,0
120.75,-26.25,0
121.25,-26.25,0
121.75,-26.25,0
122.25,-26.25,0
122.75,-26.25,0
123.25,-26.25,0
123.75,-26.25,0
124.25,-26.25,0
124.75,-26.25,0
125.25,-26.25,0
125.75,-26.25,0
126.25,-26.25,0
126.75,-26.25,0
127.25,-26.25,0
127.75,-26.25,0
128.25,-26.25,0
128.75,-26.25,0
129.25,-26.25,0
129.75,-26.25,0
130.25,-26.25,0
130.75,-26.25,0
131.25,-26.25,0
131.75,-26.25,0
132.25,-26.25,0
132.75,-26.25,0
133.25,-26.25,0
133.75,-26.25,0
134.25,-26.25,0
134.75,-26.25,0
135.25,-26.25,0
135.75,-26.25,0
136.25,-26.25,0
136.75,-26.25,0
137.25,-26.25,0
137.75,-26.25,0
138.25,-26.25,0
138.75,-26.25,0
139.25,-26.25,0
139.75,-26.25,0
140.25,-26.25,0
140.75,-26.25,0
141.25,-26.25,0
141.75,-26.25,0
142.25,-26.25,0
142.75,-26.25,0
143.25,-26.25,0
143.75,-26.25,0
144.25,-26.25,0
144.75,-26.25,0
145.25,-26.25,0
145.75,-26.25,0
146.25,-26.25,0.000425920559791848
146.75,-26.25,0
147.25,-26.25,0
147.75,-26.25,0.000182746429345571
148.25,-26.25,0
148.75,-26.25,4.23972119686006e-22
149.25,-26.25,0
149.75,-26.25,5.87719231463259e-15
150.25,-26.25,0
150.75,-26.25,0
151.25,-26.25,0
151.75,-26.25,0.0013190422905609
152.25,-26.25,4.24116769265001e-13
152.75,-26.25,0.00968622229993343
153.25,-26.25,0.014643719419837
-70.75,-26.75,1.5832843928365e-05
-70.25,-26.75,1.73996340890881e-05
-69.75,-26.75,4.17673618358094e-05
-69.25,-26.75,0
-68.75,-26.75,0
-68.25,-26.75,0
-67.75,-26.75,0
-67.25,-26.75,0
-66.75,-26.75,8.58927796798525e-06
-66.25,-26.75,0.000837781000882387
-65.75,-26.75,0.000231450583669357
-65.25,-26.75,0.0524656288325787
-64.75,-26.75,0.00288791907951236
-64.25,-26.75,0.000288223702227697
-63.75,-26.75,0.000328102469211444
-63.25,-26.75,0.000188866339158267
-62.75,-26.75,0.000194688022020273
-62.25,-26.75,1.17404670163523e-05
-61.75,-26.75,0.000160633033374324
-61.25,-26.75,0.000401900528231636
-60.75,-26.75,0.00198816019110382
-60.25,-26.75,0.00747548928484321
-59.75,-26.75,0.00127218407578766
-59.25,-26.75,0.0010625165887177
-58.75,-26.75,0.00085721118375659
-58.25,-26.75,0.00136711937375367
-57.75,-26.75,5.04224590258673e-05
-57.25,-26.75,0.00114100810606033
-56.75,-26.75,0.00118933420162648
-56.25,-26.75,0.00153380958363414
-55.75,-26.75,0.000441011768998578
-55.25,-26.75,0.00512930890545249
-54.75,-26.75,0.00291148340329528
-54.25,-26.75,0.0031782784499228
-53.75,-26.75,0.00436524068936706
-53.25,-26.75,0.00363933015614748
-52.75,-26.75,0.00471794232726097
-52.25,-26.75,0.004829668905586
-51.75,-26.75,0
-51.25,-26.75,0.00465399539098144
-50.75,-26.75,0.00223309919238091
-50.25,-26.75,0.0017530785407871
-49.75,-26.75,0
-49.25,-26.75,0.0332126095890999
-48.75,-26.75,0.0321218073368073
15.25,-26.75,0.00107857666444033
15.75,-26.75,0
16.25,-26.75,0
16.75,-26.75,0
17.25,-26.75,0
17.75,-26.75,0
18.25,-26.75,0.00157993542961776
18.75,-26.75,0
19.25,-26.75,0
19.75,-26.75,0.000538422376848757
20.25,-26.75,0
20.75,-26.75,0
21.25,-26.75,0
21.75,-26.75,0
22.25,-26.75,0
22.75,-26.75,0
23.25,-26.75,0
23.75,-26.75,0
24.25,-26.75,0.000537856190931052
24.75,-26.75,0.00118665839545429
25.25,-26.75,0.000639113015495241
25.75,-26.75,0.000362958060577512
26.25,-26.75,0.000773072126321495
26.75,-26.75,0.0258501991629601
27.25,-26.75,0.0113934595137835
27.75,-26.75,0.027877040207386
28.25,-26.75,7.34593158871477e-13
28.75,-26.75,0.000632917101029307
29.25,-26.75,0.0103191025555134
29.75,-26.75,0.00183805858250707
30.25,-26.75,0.000507733668200672
30.75,-26.75,0.000915678159799427
31.25,-26.75,0.00250519718974829
31.75,-26.75,0.00474082678556442
32.25,-26.75,1.57577943749043e-13
32.75,-26.75,0.00100191263481975
113.25,-26.75,0
113.75,-26.75,0
114.25,-26.75,0
114.75,-26.75,0
115.25,-26.75,0
115.75,-26.75,0
116.25,-26.75,0
116.75,-26.75,0
117.25,-26.75,0
117.75,-26.75,0
118.25,-26.75,0
118.75,-26.75,0
119.25,-26.75,0
119.75,-26.75,0
120.25,-26.75,0
120.75,-26.75,0
121.25,-26.75,0
121.75,-26.75,0
122.25,-26.75,0
122.75,-26.75,0
123.25,-26.75,0
123.75,-26.75,0
124.25,-26.75,0
124.75,-26.75,0
125.25,-26.75,0
125.75,-26.75,0
126.25,-26.75,0
126.75,-26.75,0
127.25,-26.75,0
127.75,-26.75,0
128.25,-26.75,0
128.75,-26.75,0
129.25,-26.75,0
129.75,-26.75,0
130.25,-26.75,0
130.75,-26.75,0
131.25,-26.75,0
131.75,-26.75,0
132.25,-26.75,0
132.75,-26.75,0
133.25,-26.75,0
133.75,-26.75,0
134.25,-26.75,0
134.75,-26.75,0
135.25,-26.75,0
135.75,-26.75,0
136.25,-26.75,0
136.75,-26.75,0
137.25,-26.75,0
137.75,-26.75,0
138.25,-26.75,0
138.75,-26.75,0
139.25,-26.75,0
139.75,-26.75,0
140.25,-26.75,0
140.75,-26.75,0
141.25,-26.75,0
141.75,-26.75,0
142.25,-26.75,0
142.75,-26.75,0
143.25,-26.75,0
143.75,-26.75,0
144.25,-26.75,1.85712251618191e-16
144.75,-26.75,0
145.25,-26.75,0
145.75,-26.75,0
146.25,-26.75,0
146.75,-26.75,0
147.25,-26.75,0
147.75,-26.75,0
148.25,-26.75,0
148.75,-26.75,0.000905153341591358
149.25,-26.75,6.53472281576242e-15
149.75,-26.75,0
150.25,-26.75,0.000355125433998182
150.75,-26.75,0.000808283337391913
151.25,-26.75,7.95335386815958e-20
151.75,-26.75,0.00207999278791249
152.25,-26.75,0.000671890273224562
152.75,-26.75,0.0164113268256187
153.25,-26.75,0.0652322545647621
-109.25,-27.25,0
-70.75,-27.25,0.000717889342922717
-70.25,-27.25,0.00651799095794559
-69.75,-27.25,2.50147204496898e-05
-69.25,-27.25,0
-68.75,-27.25,0
-68.25,-27.25,1.47324280987959e-05
-67.75,-27.25,0.000162611700943671
-67.25,-27.25,1.70028379216092e-05
-66.75,-27.25,0.000297019898425788
-66.25,-27.25,0.000160139490617439
-65.75,-27.25,0.00920412037521601
-65.25,-27.25,0.00617299089208245
-64.75,-27.25,0.00293468660674989
-64.25,-27.25,0.00107523915357888
-63.75,-27.25,0.000180449147592299
-63.25,-27.25,0.000594951037783176
-62.75,-27.25,0.000479264766909182
-62.25,-27.25,6.68582870275714e-05
-61.75,-27.25,0.000260673434240744
-61.25,-27.25,0.00312777911312878
-60.75,-27.25,0.00149177655111998
-60.25,-27.25,0.000634372408967465
-59.75,-27.25,0.000261629582382739
-59.25,-27.25,0.00685264077037573
-58.75,-27.25,0.0337546169757843
-58.25,-27.25,0.000809147080872208
-57.75,-27.25,0.000143977056723088
-57.25,-27.25,0.000370239024050534
-56.75,-27.25,0.000836996186990291
-56.25,-27.25,0.00148104608524591
-55.75,-27.25,0.0221410989761353
-55.25,-27.25,0.00804359465837479
-54.75,-27.25,0.00458180112764239
-54.25,-27.25,0.00319659430533648
-53.75,-27.25,0.00479823816567659
-53.25,-27.25,0.00798093527555466
-52.75,-27.25,0.0139390546828508
-52.25,-27.25,0.00565720302984118
-51.75,-27.25,0.00583764165639877
-51.25,-27.25,0.00694624334573746
-50.75,-27.25,0.00520626408979297
-50.25,-27.25,0.00131716544274241
-49.75,-27.25,0.0109612112864852
-49.25,-27.25,0.00101748527958989
-48.75,-27.25,0.027657138183713
15.25,-27.25,0
15.75,-27.25,0
16.25,-27.25,0
16.75,-27.25,0
17.25,-27.25,0
17.75,-27.25,0
18.25,-27.25,0
18.75,-27.25,0
19.25,-27.25,0
19.75,-27.25,0
20.25,-27.25,0
20.75,-27.25,0
21.25,-27.25,0
21.75,-27.25,0
22.25,-27.25,0
22.75,-27.25,0.000187574754818343
23.25,-27.25,0.00214905571192503
23.75,-27.25,0.000187653611646965
24.25,-27.25,7.32787739252672e-05
24.75,-27.25,0.000352328264852986
25.25,-27.25,0.000816503015812486
25.75,-27.25,0.000954546965658665
26.25,-27.25,0
26.75,-27.25,0.00140004837885499
27.25,-27.25,0.000394653645344079
27.75,-27.25,0.00105014932341874
28.25,-27.25,0.000265453127212822
28.75,-27.25,0.000795816944446415
29.25,-27.25,1.22076671893768e-19
29.75,-27.25,0.00119712215382606
30.25,-27.25,0.000517476408276707
30.75,-27.25,0.00328995333984494
31.25,-27.25,0.0077727404423058
31.75,-27.25,0.00497721368446946
32.25,-27.25,0.00111986184492707
32.75,-27.25,0
113.75,-27.25,0
114.25,-27.25,0
114.75,-27.25,0
115.25,-27.25,0
115.75,-27.25,0
116.25,-27.25,0
116.75,-27.25,0
117.25,-27.25,0
117.75,-27.25,0
118.25,-27.25,0
118.75,-27.25,0
119.25,-27.25,0
119.75,-27.25,0
120.25,-27.25,0
120.75,-27.25,0
121.25,-27.25,0
121.75,-27.25,0
122.25,-27.25,0
122.75,-27.25,0
123.25,-27.25,0
123.75,-27.25,0
124.25,-27.25,0
124.75,-27.25,0
125.25,-27.25,0
125.75,-27.25,0
126.25,-27.25,0
126.75,-27.25,0
127.25,-27.25,0
127.75,-27.25,0
128.25,-27.25,0
128.75,-27.25,0
129.25,-27.25,0
129.75,-27.25,0
130.25,-27.25,0
130.75,-27.25,0
131.25,-27.25,0
131.75,-27.25,0
132.25,-27.25,0
132.75,-27.25,0
133.25,-27.25,0
133.75,-27.25,0
134.25,-27.25,0
134.75,-27.25,0
135.25,-27.25,0
135.75,-27.25,0
136.25,-27.25,0
136.75,-27.25,0
137.25,-27.25,0
137.75,-27.25,0
138.25,-27.25,0
138.75,-27.25,0
139.25,-27.25,0
139.75,-27.25,0
140.25,-27.25,0
140.75,-27.25,0
141.25,-27.25,0
141.75,-27.25,0
142.25,-27.25,6.69994319898136e-14
142.75,-27.25,0
143.25,-27.25,0
143.75,-27.25,0
144.25,-27.25,0
144.75,-27.25,0
145.25,-27.25,0
145.75,-27.25,0
146.25,-27.25,0
146.75,-27.25,0
147.25,-27.25,0
147.75,-27.25,0
148.25,-27.25,0
148.75,-27.25,0
149.25,-27.25,7.39525577413006e-15
149.75,-27.25,0
150.25,-27.25,0.000445447018137202
150.75,-27.25,0
151.25,-27.25,0.0013756511034444
151.75,-27.25,0.00304340128786862
152.25,-27.25,0.00097671418916434
152.75,-27.25,0.0715013518929482
153.25,-27.25,0.119213722646236
153.75,-27.25,0
-144.25,-27.75,0
-71.25,-27.75,8.90318460733397e-06
-70.75,-27.75,0.000154432811541483
-70.25,-27.75,0.000118089243187569
-69.75,-27.75,1.46028860399383e-05
-69.25,-27.75,0
-68.75,-27.75,0
-68.25,-27.75,2.10335474548629e-05
-67.75,-27.75,0.000173792854184285
-67.25,-27.75,0.000769777165260166
-66.75,-27.75,0.000242468653596006
-66.25,-27.75,0.000883865170180798
-65.75,-27.75,0.00259989104233682
-65.25,-27.75,0.000663263257592916
-64.75,-27.75,0.00105536496266723
-64.25,-27.75,0.0198281239718199
-63.75,-27.75,0.00192006025463343
-63.25,-27.75,0.000609947019256651
-62.75,-27.75,0.000419277348555624
-62.25,-27.75,0.000240405293880031
-61.75,-27.75,3.60437079507392e-05
-61.25,-27.75,0.000690138374920934
-60.75,-27.75,0.00260591460391879
-60.25,-27.75,0.000179258044227026
-59.75,-27.75,0.000130323533085175
-59.25,-27.75,0.00121102808043361
-58.75,-27.75,0.00435469951480627
-58.25,-27.75,0.000418379175243899
-57.75,-27.75,0.000873582495842129
-57.25,-27.75,0.000295723089948297
-56.75,-27.75,0.00081822881475091
-56.25,-27.75,0.000386413739761338
-55.75,-27.75,0.00350008951500058
-55.25,-27.75,0.00569734256714582
-54.75,-27.75,0.00310397776775062
-54.25,-27.75,0.0100759323686361
-53.75,-27.75,0.0035931330639869
-53.25,-27.75,0.00382368080317974
-52.75,-27.75,0.00453365733847022
-52.25,-27.75,0.0105802053585649
-51.75,-27.75,0.00242423126474023
-51.25,-27.75,0.000649495865218341
-50.75,-27.75,0.000326696288539097
-50.25,-27.75,0.0123670361936092
-49.75,-27.75,0.000247636722633615
-49.25,-27.75,0.000464228360215202
-48.75,-27.75,0.0493202917277813
15.25,-27.75,0
15.75,-27.75,0
16.25,-27.75,0
16.75,-27.75,2.65001633683224e-23
17.25,-27.75,0
17.75,-27.75,0
18.25,-27.75,6.50154834147543e-05
18.75,-27.75,0
19.25,-27.75,0
19.75,-27.75,0
20.25,-27.75,4.7494703405781e-21
20.75,-27.75,0
21.25,-27.75,0
21.75,-27.75,0
22.25,-27.75,0
22.75,-27.75,0.00139831914566457
23.25,-27.75,0.00228214380331337
23.75,-27.75,0.00230773771181703
24.25,-27.75,0.00106227153446525
24.75,-27.75,0.00865801516920328
25.25,-27.75,0
25.75,-27.75,0.000474191358080134
26.25,-27.75,0.000667199434246868
26.75,-27.75,0.0201884582638741
27.25,-27.75,0.00798223447054625
27.75,-27.75,2.41127300618142e-20
28.25,-27.75,0.000960018776822835
28.75,-27.75,0.000309894414385781
29.25,-27.75,0
29.75,-27.75,0.0144918207079172
30.25,-27.75,0.0127586647868156
30.75,-27.75,0.011724847368896
31.25,-27.75,0
31.75,-27.75,0.00639423727989197
32.25,-27.75,0.000924482999835163
32.75,-27.75,0
114.25,-27.75,0.000146734178997576
114.75,-27.75,0
115.25,-27.75,0
115.75,-27.75,0
116.25,-27.75,0
116.75,-27.75,0
117.25,-27.75,0
117.75,-27.75,0
118.25,-27.75,0
118.75,-27.75,0
119.25,-27.75,0
119.75,-27.75,0
120.25,-27.75,0
120.75,-27.75,0
121.25,-27.75,0
121.75,-27.75,0
122.25,-27.75,0
122.75,-27.75,2.51022872600022e-14
123.25,-27.75,0
123.75,-27.75,0
124.25,-27.75,0
124.75,-27.75,0
125.25,-27.75,0
125.75,-27.75,0
126.25,-27.75,0
126.75,-27.75,0
127.25,-27.75,0
127.75,-27.75,0
128.25,-27.75,0
128.75,-27.75,0
129.25,-27.75,0
129.75,-27.75,0
130.25,-27.75,0
130.75,-27.75,0
131.25,-27.75,0
131.75,-27.75,0
132.25,-27.75,0
132.75,-27.75,0
133.25,-27.75,0
133.75,-27.75,0
134.25,-27.75,0
134.75,-27.75,0
135.25,-27.75,0
135.75,-27.75,0
136.25,-27.75,0
136.75,-27.75,0
137.25,-27.75,0
137.75,-27.75,0
138.25,-27.75,0
138.75,-27.75,0
139.25,-27.75,0
139.75,-27.75,0
140.25,-27.75,0
140.75,-27.75,0
141.25,-27.75,0
141.75,-27.75,0
142.25,-27.75,0
142.75,-27.75,0
143.25,-27.75,0
143.75,-27.75,0
144.25,-27.75,0
144.75,-27.75,0
145.25,-27.75,0
145.75,-27.75,0
146.25,-27.75,0
146.75,-27.75,0
147.25,-27.75,0
147.75,-27.75,0
148.25,-27.75,0
148.75,-27.75,1.15121645465695e-15
149.25,-27.75,0
149.75,-27.75,0
150.25,-27.75,0
150.75,-27.75,0
151.25,-27.75,0.000428708241088316
151.75,-27.75,0.0224126651883125
152.25,-27.75,0.00591981038451195
152.75,-27.75,0.0745977833867073
153.25,-27.75,0.175629243254662
153.75,-27.75,0
-71.25,-28.25,0.000289851217530668
-70.75,-28.25,0.000200626396690495
-70.25,-28.25,3.14314675051719e-05
-69.75,-28.25,1.24137577586225e-05
-69.25,-28.25,0
-68.75,-28.25,0
-68.25,-28.25,1.05814533526427e-05
-67.75,-28.25,0.000202442504814826
-67.25,-28.25,0.000519419030752033
-66.75,-28.25,0.000320771883707494
-66.25,-28.25,0.000234481893130578
-65.75,-28.25,0.0103242807090282
-65.25,-28.25,0.00076691439608112
-64.75,-28.25,0.000662849226500839
-64.25,-28.25,0.00134743598755449
-63.75,-28.25,0.000902847968973219
-63.25,-28.25,0.000714635825715959
-62.75,-28.25,0.000781619106419384
-62.25,-28.25,0.000231097234063782
-61.75,-28.25,0.00031894221319817
-61.25,-28.25,0
-60.75,-28.25,0
-60.25,-28.25,0
-59.75,-28.25,0.000421301927417517
-59.25,-28.25,0.00281123211607337
-58.75,-28.25,0.00145257520489395
-58.25,-28.25,0.00129613373428583
-57.75,-28.25,0.000428262253990397
-57.25,-28.25,0
-56.75,-28.25,0.000107402600406203
-56.25,-28.25,0.00165496626868844
-55.75,-28.25,0.000722242868505418
-55.25,-28.25,0.000656839751172811
-54.75,-28.25,0.00466570444405079
-54.25,-28.25,0.00769337965175509
-53.75,-28.25,0.00777043588459492
-53.25,-28.25,0.00248782942071557
-52.75,-28.25,0.00556459510698915
-52.25,-28.25,0.0183223430067301
-51.75,-28.25,0.00303707201965153
-51.25,-28.25,0
-50.75,-28.25,0.00161239446606487
-50.25,-28.25,0
-49.75,-28.25,0.00154539605136961
-49.25,-28.25,0.0115135870873928
-48.75,-28.25,0.0104758115485311
15.75,-28.25,0
16.25,-28.25,0
16.75,-28.25,0
17.25,-28.25,0
17.75,-28.25,0
18.25,-28.25,0
18.75,-28.25,0.000685536535456777
19.25,-28.25,0
19.75,-28.25,7.90518659179099e-21
20.25,-28.25,5.4926505195883e-21
20.75,-28.25,0
21.25,-28.25,0.00483388965949416
21.75,-28.25,8.31891957204789e-05
22.25,-28.25,0
22.75,-28.25,3.86889478249941e-05
23.25,-28.25,0.000555019243620336
23.75,-28.25,0.000879337661899626
24.25,-28.25,0.000833366939332336
24.75,-28.25,0.00209573097527027
25.25,-28.25,0
25.75,-28.25,0
26.25,-28.25,0
26.75,-28.25,0.0050376714207232
27.25,-28.25,0.000446564226876944
27.75,-28.25,0.000930083624552935
28.25,-28.25,0.00492698885500431
28.75,-28.25,0.0065604979172349
29.25,-28.25,0.0130944419652224
29.75,-28.25,0.000950598216149956
30.25,-28.25,0.00553834671154618
30.75,-28.25,0
31.25,-28.25,0.00229875417426229
31.75,-28.25,0.00117468484677374
32.25,-28.25,0.00723162665963173
32.75,-28.25,0
114.25,-28.25,0
114.75,-28.25,1.51229650919177e-20
115.25,-28.25,0
115.75,-28.25,0
116.25,-28.25,0
116.75,-28.25,0
117.25,-28.25,0
117.75,-28.25,0
118.25,-28.25,0
118.75,-28.25,0
119.25,-28.25,0
119.75,-28.25,0
120.25,-28.25,0
120.75,-28.25,0
121.25,-28.25,0
121.75,-28.25,0
122.25,-28.25,0
122.75,-28.25,0
123.25,-28.25,0
123.75,-28.25,0
124.25,-28.25,0
124.75,-28.25,0
125.25,-28.25,0
125.75,-28.25,0
126.25,-28.25,0
126.75,-28.25,0
127.25,-28.25,0
127.75,-28.25,0
128.25,-28.25,0
128.75,-28.25,0
129.25,-28.25,0
129.75,-28.25,0
130.25,-28.25,0
130.75,-28.25,0
131.25,-28.25,0
131.75,-28.25,0
132.25,-28.25,0
132.75,-28.25,0
133.25,-28.25,0
133.75,-28.25,0
134.25,-28.25,0
134.75,-28.25,0
135.25,-28.25,0
135.75,-28.25,0
136.25,-28.25,0
136.75,-28.25,0
137.25,-28.25,0
137.75,-28.25,0
138.25,-28.25,0
138.75,-28.25,0
139.25,-28.25,0
139.75,-28.25,0
140.25,-28.25,0
140.75,-28.25,0
141.25,-28.25,0
141.75,-28.25,0
142.25,-28.25,0
142.75,-28.25,0
143.25,-28.25,0
143.75,-28.25,0
144.25,-28.25,0
144.75,-28.25,0
145.25,-28.25,0
145.75,-28.25,0
146.25,-28.25,0
146.75,-28.25,0
147.25,-28.25,1.12545122117891e-16
147.75,-28.25,0
148.25,-28.25,0
148.75,-28.25,0.000451716827228665
149.25,-28.25,0
149.75,-28.25,0
150.25,-28.25,0
150.75,-28.25,0
151.25,-28.25,1.05755000925226e-20
151.75,-28.25,0.000681895995512605
152.25,-28.25,0.00240018730983138
152.75,-28.25,0.000289098767098039
153.25,-28.25,0.0584582947194576
153.75,-28.25,0.0389735251665115
-71.25,-28.75,0.000242902970057912
-70.75,-28.75,0.00178607634734362
-70.25,-28.75,9.82698620646261e-05
-69.75,-28.75,0
-69.25,-28.75,0
-68.75,-28.75,5.96779591433005e-06
-68.25,-28.75,9.72901252680458e-05
-67.75,-28.75,0.000130589454784058
-67.25,-28.75,0.000115945789730176
-66.75,-28.75,0.000735343026462942
-66.25,-28.75,0.000326556561049074
-65.75,-28.75,0.00116907572373748
-65.25,-28.75,0.00106913293711841
-64.75,-28.75,0.000250274984864518
-64.25,-28.75,0.000211391656193882
-63.75,-28.75,0.000411220506066456
-63.25,-28.75,0.000384555605705827
-62.75,-28.75,0.000542561989277601
-62.25,-28.75,0.000720401643775403
-61.75,-28.75,0.000378012686269358
-61.25,-28.75,0
-60.75,-28.75,0
-60.25,-28.75,0.000261450069956481
-59.75,-28.75,0.000460927170934156
-59.25,-28.75,0.00227369670756161
-58.75,-28.75,0.00159092189278454
-58.25,-28.75,0.000232362173846923
-57.75,-28.75,6.20836435700767e-05
-57.25,-28.75,0.000278416991932318
-56.75,-28.75,0
-56.25,-28.75,0.00374800688587129
-55.75,-28.75,0.000928690016735345
-55.25,-28.75,0.000567939830943942
-54.75,-28.75,0.00065253785578534
-54.25,-28.75,0.000247751391725615
-53.75,-28.75,0.00521750841289759
-53.25,-28.75,0.00162934290710837
-52.75,-28.75,0.00359881506301463
-52.25,-28.75,0.00260025542229414
-51.75,-28.75,0.00866313837468624
-51.25,-28.75,0.00242365710437298
-50.75,-28.75,0.00273704854771495
-50.25,-28.75,0.000964039820246398
-49.75,-28.75,0.00236571859568357
-49.25,-28.75,0.0302120521664619
-48.75,-28.75,0.0013745513278991
16.25,-28.75,0.00253164465539157
16.75,-28.75,6.42279410385527e-05
17.25,-28.75,0
17.75,-28.75,0.000265083072008565
18.25,-28.75,4.13792138345977e-17
18.75,-28.75,6.01842584728729e-05
19.25,-28.75,3.88578300771769e-05
19.75,-28.75,8.67037015268579e-05
20.25,-28.75,0.000177006761077791
20.75,-28.75,0.000571332639083266
21.25,-28.75,0.000157250469783321
21.75,-28.75,7.150653982535e-05
22.25,-28.75,0
22.75,-28.75,0
23.25,-28.75,0.000170767845702358
23.75,-28.75,0.000145812577102333
24.25,-28.75,0.000183885378646664
24.75,-28.75,0.0178237706422806
25.25,-28.75,0
25.75,-28.75,0
26.25,-28.75,5.08828077298169e-21
26.75,-28.75,0.000528538832440972
27.25,-28.75,0.000278709223493934
27.75,-28.75,0.0120267122983932
28.25,-28.75,0.0246008988469839
28.75,-28.75,0.00545949209481478
29.25,-28.75,0
29.75,-28.75,0.00502715352922678
30.25,-28.75,0.00110806571319699
30.75,-28.75,1.15766323935916e-13
31.25,-28.75,0.0108351213857532
31.75,-28.75,0.0177163314074278
32.25,-28.75,0.0179934855550528
114.75,-28.75,0.00654675951227546
115.25,-28.75,0
115.75,-28.75,1.70669413134067e-20
