"x","y","biofuel_cropland_irrigated","biofuel_cropland_rainfed","cropland_irrigated","cropland_rainfed","cropland_total","pastures"
32.75,-24.75,0,4.11963010871356e-05,0,0.0556701368341843,0.0557113335778316,0.581280112266541
33.25,-24.75,0,0,0.108710313836734,0.10488967821002,0.213599993288517,0.690688967704773
33.75,-24.75,0,0,0.0525960672646761,0.189150641361872,0.241746707757314,0.69143533706665
34.25,-24.75,0,0,0,0.216350824634234,0.216350824634234,0.604249835014343
34.75,-24.75,0,0,0,0.189544259011745,0.189544259011745,0.331499189138412
35.25,-24.75,0,0,0,0.0199123937015732,0.0199123937015732,0.057258527725935
43.75,-24.75,0,0,0,0.00716179236769676,0.00716179236769676,0.0929189771413803
44.25,-24.75,0,0.000933621282456443,0,0.058964038019379,0.059897659967343,0.866319054365158
44.75,-24.75,0,0.00100120790690805,0,0.0491376714160045,0.050138879319032,0.890680392583211
45.25,-24.75,0,0.000715125546169778,0,0.0375166190167268,0.0382317451139291,0.901901712020238
45.75,-24.75,0,0.000266739425812072,0.00415635400762161,0.0360527027398348,0.0404757957905531,0.89740075469017
46.25,-24.75,0,0,0.00606329357251525,0.0062029157144328,0.012266209255904,0.895964113871257
46.75,-24.75,0,0.0016278618054154,0.0424548735221227,0.0492083410422007,0.0932910767694314,0.405464899539948
47.25,-24.75,0,0,0.0377050198614597,0.0239133635535836,0.0616183829804261,0.181153407692909
113.25,-24.75,0,0,0,0.00123076990712434,0.00123076990712434,0.017006715759635
113.75,-24.75,0,0,0,0.0139531651511788,0.0139531651511788,0.80080384016037
114.25,-24.75,0,0,0,0,0,0.999862670898438
114.75,-24.75,0,0,0,0,0,0.922352254390717
115.25,-24.75,0,0,0,0,0,0.691664397716522
115.75,-24.75,0,0,0,0,0,0.450545012950897
116.25,-24.75,0,0,0,0,0,0.075882725417614
116.75,-24.75,0,0,0,0,0,0.420725882053375
117.25,-24.75,0,0,0,0,0,0.385795712471008
117.75,-24.75,0,0,0,0,0,0.487797796726227
118.25,-24.75,0,0,0,0,0,0.701366424560547
118.75,-24.75,0,0,0,0,0,0.33323946595192
119.25,-24.75,0,0,0,0,0,0.0895804613828659
119.75,-24.75,0,0,0,0,0,0.0212995018810034
120.25,-24.75,0,0,0,0,0,0.0123705267906189
120.75,-24.75,0,0,0,0,0,0
121.25,-24.75,0,0,0,0,0,0
121.75,-24.75,0,0,0,0,0,0
122.25,-24.75,0,0,0,0,0,0
122.75,-24.75,0,0,0,0,0,0
123.25,-24.75,0,0,0,0,0,0
123.75,-24.75,0,0,0,0,0,0
124.25,-24.75,0,0,0,0,0,0
124.75,-24.75,0,0,0,0,0,0
125.25,-24.75,0,0,0,0,0,0
125.75,-24.75,0,0,0,0,0,0
126.25,-24.75,0,0,0,0,0,0
126.75,-24.75,0,0,0,0,0,0
127.25,-24.75,0,0,0,0,0,0
127.75,-24.75,0,0,0,0,0,0
128.25,-24.75,0,0,0,0,0,0
128.75,-24.75,0,0,0,0,0,0
129.25,-24.75,0,0,0,0,0,0
129.75,-24.75,0,0,0,0,0,0
130.25,-24.75,0,0,0,0,0,0
130.75,-24.75,0,0,0,0,0,0
131.25,-24.75,0,0,0,0,0,0
131.75,-24.75,0,0,0,0,0,0.416666656732559
132.25,-24.75,0,0,0,0,0,1
132.75,-24.75,0,0,0,0,0,1
133.25,-24.75,0,0,0,0,0,0.99833220243454
133.75,-24.75,0,0,0,0,0,0.555611550807953
134.25,-24.75,0,0,0,0,0,0.0277777891606092
134.75,-24.75,0,0,0,0,0,0.0277777891606092
135.25,-24.75,0,0,0,0,0,0
135.75,-24.75,0,0,0,0,0,0
136.25,-24.75,0,0,0,0,0,0
136.75,-24.75,0,0,0,0,0,0
137.25,-24.75,0,0,0,0,0,0
137.75,-24.75,0,0,0,0,0,0
138.25,-24.75,0,0,0,0,0,0
138.75,-24.75,0,0,0,0,0,0.0821785926818848
139.25,-24.75,0,0,0,0,0,0.250065058469772
139.75,-24.75,0,0,0,0,0,0.395316004753113
140.25,-24.75,0,0,0,0,0,0.495346635580063
140.75,-24.75,0,0,0,0,0,0.0369975417852402
141.25,-24.75,0,0,0,0,0,0
141.75,-24.75,0,0,0,0,0,0.0455800369381905
142.25,-24.75,0,0,0,0,0,0.785927295684814
142.75,-24.75,0,0,0,0,0,0.88108229637146
143.25,-24.75,0,0,0,0,0,0.774478077888489
143.75,-24.75,0,0,0,0,0,0.807143270969391
144.25,-24.75,0,0,0,0,0,0.726497530937195
144.75,-24.75,0,0,0,0,0,0.45866471529007
145.25,-24.75,0,0,0,0,0,0.756396949291229
145.75,-24.75,0,0,0,0,0,0.751706779003143
146.25,-24.75,0,0,0,0,0,0.516928195953369
146.75,-24.75,0,0,0,0,0,0.317437082529068
147.25,-24.75,0,0,0,0.00792893135997777,0.00792893135997777,0.284404223163923
147.75,-24.75,0,0,0,0.00872464816784486,0.00872464816784486,0.170677542686462
148.25,-24.75,0,0,0,0.0160828659000496,0.0160828659000496,0.417489737272263
148.75,-24.75,0,0,0,0.0479889743961394,0.0479889743961394,0.567883139848709
149.25,-24.75,0,0,0,0.0822789889449875,0.0822789889449875,0.539594493309657
149.75,-24.75,0,0,0,0.107423019285003,0.107423019285003,0.638495143254598
150.25,-24.75,0,0,0,0.119654483596484,0.119654483596484,0.707752062877019
150.75,-24.75,0,2.28732010024639e-05,0,0.021864635280023,0.0218875085003674,0.655432786544164
151.25,-24.75,0,0.000148873614913706,0,0.0403779725544155,0.0405268462064366,0.394046718875567
151.75,-24.75,0,7.86201667324349e-05,0,0.0076964360428974,0.00777505624573678,0.325919489065806
152.25,-24.75,0.000494084260086917,0.00103494635744331,0.0364824629233529,0.120659432560205,0.158670926839113,0.191383302211761
152.75,-24.75,0,0,0,0,0,0
153.25,-24.75,0,0,0,0.00152623772155493,0.00152623772155493,0.00177591410465539
-130.25,-25.25,0,0,0,0,0,0
-70.25,-25.25,0,0,0,0,0,0.31131699681282
-69.75,-25.25,0,0,0,0,0,0.0670027732849121
-69.25,-25.25,0,0,0,0,0,0.0320885280768077
-68.75,-25.25,0,0,0,0,0,0.147960498929024
-68.25,-25.25,0,0,0,0,0,0.361368656158447
-67.75,-25.25,0,0,0,0,0,0.232324142754078
-67.25,-25.25,0,0,0,0,0,0.0670550540089607
-66.75,-25.25,0,0,0,0,0,0.060446160286665
-66.25,-25.25,0,0,0,0.00102113644437244,0.00102113644437244,0.471336841583252
-65.75,-25.25,0,1.3264850364673e-05,0.0234688203160961,0.0191430316617092,0.0426251168052355,0.285200834274292
-65.25,-25.25,0,0,0.0153240122521917,0.0247485155860583,0.0400725269069274,0.320109933614731
-64.75,-25.25,0,0,0.0323805556322138,0.0411653744677703,0.0735459327697754,0.0996503978967667
-64.25,-25.25,0,0,0.0652194634079933,0.0237928990274668,0.0890123620629311,0.153414934873581
-63.75,-25.25,0,0,0.0352759875357151,0.0209100519617399,0.0561860397458076,0.195265394945939
-63.25,-25.25,0,0,0,0.00179191317098836,0.00179191317098836,0.0322381295263767
-62.75,-25.25,0,0,0,0,0,0.00410138505200545
-62.25,-25.25,0,0,0,0,0,0
-61.75,-25.25,0,0,0.00245335280584792,0.0477381451676289,0.0501914979269107,0.00268094427883625
-61.25,-25.25,0,0,0.00363159942595909,0.052475538974007,0.0561071382214626,0.0121503937989473
-60.75,-25.25,0,0,0.00429412551845113,0.0608649196724097,0.0651590454081694,0.0325849304596583
-60.25,-25.25,0,0,0.0031071472990637,0.0625700136025747,0.0656771612664064,0.0433710689345996
-59.75,-25.25,0,0,0.0136875672576328,0.186540742218494,0.200228311618169,0.0604920821885268
-59.25,-25.25,0,0,0,0.196246441205343,0.196246441205343,0.0338514074683189
-58.75,-25.25,0,1.46794257185926e-05,0,0.204532783230146,0.204547464350859,0.072159385929505
-58.25,-25.25,0,4.76681835910616e-05,0.00598231952947875,0.226143655677636,0.232173644502958,0.0669543072581291
-57.75,-25.25,0,0.000115480524465757,0,0.0285681375612815,0.0286836181456844,0.409797579050064
-57.25,-25.25,0.000701969240617473,0.00182030071763772,0.0537479306260745,0.132905896008015,0.189176098505656,0.637450516223907
-56.75,-25.25,0.000315026454245526,0.00166620218185093,0.0421242399762074,0.123264428476493,0.167369897663593,0.74535471200943
-56.25,-25.25,0,0.00049572995097454,0.00513159336211781,0.238718430697918,0.244345753391584,0.341893374919891
-55.75,-25.25,0,0.00027252888539806,0,0.356483835975329,0.35675635933876,0.552014589309692
-55.25,-25.25,0,5.05824573338032e-08,0,0.257162272930145,0.257162302732468,0.524924695491791
-54.75,-25.25,0,4.90143162892309e-06,0.0047892651365449,0.318036953608195,0.322831120093664,0.478592574596405
-54.25,-25.25,0,0.0778086537495255,0,0.252057529985905,0.329866179823875,0.2871915102005
-53.75,-25.25,0,0.00742963158797162,0,0.650938421487808,0.658368051052094,0.185152933001518
-53.25,-25.25,0,0.00629866821885419,0,0.553790738185247,0.560089409351349,0.338938742876053
-52.75,-25.25,0,0.000163838463534679,0,0.541039766867956,0.541203604141871,0.353805094957352
-52.25,-25.25,0,2.93541233986616e-06,0,0.518347382545471,0.518350303173065,0.391889691352844
-51.75,-25.25,0,0.11429240082701,0,0.308321383595467,0.422613786657651,0.319320827722549
-51.25,-25.25,0,0.137308667600155,0,0.214464728037516,0.351773406068484,0.194031327962875
-50.75,-25.25,0,0.142479022343953,0,0.271250344316165,0.41372936964035,0.266829490661621
-50.25,-25.25,0,0.142858145634333,0,0.339251340428988,0.482109487056732,0.268407136201859
-49.75,-25.25,0,0.139207782844702,0,0.256595506767432,0.395803302526474,0.151603192090988
-49.25,-25.25,0.00271904022277643,0.0188765070711573,0.0395494016508261,0.262398365139961,0.323543310165405,0.0925735011696815
-48.75,-25.25,0,0.00367152544204146,0,0.353434605399768,0.357106121381124,0.026347081673642
-48.25,-25.25,0,0.00679306102295717,0,0.245341036717097,0.252134106556574,0.00119868747424334
-47.75,-25.25,0,0,0,0,0,0
14.75,-25.25,0,0,0,0,0,0
15.25,-25.25,0,0,0,0,0,0
15.75,-25.25,0,0,0,0,0,0.0158099476248026
16.25,-25.25,0,0,0,0,0,0.247555702924728
16.75,-25.25,0,0,0,0,0,0.358962446451187
17.25,-25.25,0,0,0,0,0,0.774984002113342
17.75,-25.25,0,0,0,0,0,0.369817018508911
18.25,-25.25,0,0,0,0,0,0.325423270463943
18.75,-25.25,0,0,0,0,0,0.459165096282959
19.25,-25.25,0,0,0,0,0,0.793112635612488
19.75,-25.25,0,0,0,0,0,0.80007266998291
20.25,-25.25,0,0,0,0,0,0
20.75,-25.25,0,0,0,0,0,0
21.25,-25.25,0,0,0,0,0,0
21.75,-25.25,0,0,0,0,0,0.0343047268688679
22.25,-25.25,0,0,0,0.0873048886656761,0.0873048886656761,0.348399030168851
22.75,-25.25,0,0,0,0.0668340969830751,0.0668340969830751,0.491349862019221
23.25,-25.25,0,0,0,0.0478339462230603,0.0478339462230603,0.623037298520406
23.75,-25.25,0,0.00107933026738465,0,0.0639058654507001,0.0649851950506369,0.524156272411346
24.25,-25.25,0,0,0,0.102555023382107,0.102555023382107,0.474445581436157
24.75,-25.25,0,0,0,0.122147583464781,0.122147583464781,0.457464694976807
25.25,-25.25,0,0,0,0.157030442357063,0.157030442357063,0.40021225810051
25.75,-25.25,0,0,0.00870681256055832,0.149705078204473,0.158411891261737,0.430536806583405
26.25,-25.25,0,0,0.0973292971650759,0.598820424079895,0.696149724721909,0.175887948771318
26.75,-25.25,0,0,0.0318157937377691,0.653504910071691,0.685320697228114,0.183478478093942
27.25,-25.25,0,0.00106816257660588,0.0331968447814385,0.633583736419678,0.667848740021388,0.190525891880194
27.75,-25.25,0,0.000147007012371129,0.232678273816903,0.464860885341962,0.697686169544856,0.166703495383263
28.25,-25.25,0,2.45784669800742e-05,0.138785729308923,0.536891988913218,0.675702297687531,0.151401117444038
28.75,-25.25,0,0.000581220964765331,0.0846992219487826,0.581839027007421,0.667119473218918,0.168990820646286
29.25,-25.25,0,0.000703398188246259,0.251221352318923,0.452770631512006,0.704695379734039,0.146698176860809
29.75,-25.25,0,6.791249258337e-05,0.187746182084084,0.514136473337809,0.701950560013453,0.156264320015907
30.25,-25.25,0,0.00335028196374575,0.0702840657283862,0.240129650135835,0.313764000932376,0.486692905426025
30.75,-25.25,0,0.00220420873714223,0.107324489702781,0.216738426188628,0.326267124215762,0.424765825271606
31.25,-25.25,0,0.00610266230845203,0.0989713683724403,0.272901963690917,0.377975996335348,0.369162261486053
31.75,-25.25,0,0.0067964510487703,0.0887089061240355,0.312362296382586,0.407867655158043,0.313161492347717
32.25,-25.25,0,8.2091438647088e-05,0,0.0377000731726488,0.0377821645389001,0.562544226646423
32.75,-25.25,0,0,0.16758775661389,0.0388529113183419,0.206440668801467,0.671704471111298
33.25,-25.25,0,0,0,0.0992700755596161,0.0992700755596161,0.466438353061676
33.75,-25.25,0,0,0.0410425571103891,0.0188892292479674,0.0599317863583565,0.168331250548363
44.25,-25.25,0,0.000518779410049319,0,0.0145424317568541,0.0150612113686899,0.246768661340078
44.75,-25.25,0,0.00143017825127269,0,0.046428581699729,0.0478587600092093,0.611994975805283
45.25,-25.25,0,0.000591021497772696,0,0.0522042111804088,0.0527952333291372,0.88664542833964
45.75,-25.25,0,0.000236255398097759,0,0.0713897489011288,0.0716260035832723,0.753768771886826
46.25,-25.25,0,0,0.00796320231941839,0.0101809219457209,0.0181441240633527,0.39582675298055
46.75,-25.25,0,0,0.0243769514063994,0.0200344420348605,0.0444113932549953,0.134539398302635
47.25,-25.25,0,0,0,0,0,0
113.25,-25.25,0,0,0,0,0,0
113.75,-25.25,0,0,0,0,0,0.321474879980087
114.25,-25.25,0,0,0,0,0,0.999805450439453
114.75,-25.25,0,0,0,0,0,0.999862670898438
115.25,-25.25,0,0,0,0,0,0.999862670898438
115.75,-25.25,0,0,0,0,0,0.999862670898438
116.25,-25.25,0,0,0,0,0,0.722127258777618
116.75,-25.25,0,0,0,0,0,1
117.25,-25.25,0,0,0,0,0,1
117.75,-25.25,0,0,0,0,0,1
118.25,-25.25,0,0,0,0,0,1
118.75,-25.25,0,0,0,0,0,1
119.25,-25.25,0,0,0,0,0,0.726284265518188
119.75,-25.25,0,0,0,0,0,0.277701675891876
120.25,-25.25,0,0,0,0,0,0.0802681744098663
120.75,-25.25,0,0,0,0,0,0.109193541109562
121.25,-25.25,0,0,0,0,0,0.16681033372879
121.75,-25.25,0,0,0,0,0,0.191843137145042
122.25,-25.25,0,0,0,0,0,0.071057915687561
122.75,-25.25,0,0,0,0,0,0.0391595251858234
123.25,-25.25,0,0,0,0,0,0
123.75,-25.25,0,0,0,0,0,0
124.25,-25.25,0,0,0,0,0,0
124.75,-25.25,0,0,0,0,0,0
125.25,-25.25,0,0,0,0,0,0
125.75,-25.25,0,0,0,0,0,0
126.25,-25.25,0,0,0,0,0,0
126.75,-25.25,0,0,0,0,0,0
127.25,-25.25,0,0,0,0,0,0
127.75,-25.25,0,0,0,0,0,0
128.25,-25.25,0,0,0,0,0,0
128.75,-25.25,0,0,0,0,0,0
129.25,-25.25,0,0,0,0,0,0
129.75,-25.25,0,0,0,0,0,0
130.25,-25.25,0,0,0,0,0,0
130.75,-25.25,0,0,0,0,0,0
131.25,-25.25,0,0,0,0,0,0
131.75,-25.25,0,0,0,0,0,0.111168168485165
132.25,-25.25,0,0,0,0,0,0.500018954277039
132.75,-25.25,0,0,0,0,0,0.305612415075302
133.25,-25.25,0,0,0,0,0,0.0555555783212185
133.75,-25.25,0,0,0,0,0,0.0277586132287979
134.25,-25.25,0,0,0,0,0,0
134.75,-25.25,0,0,0,0,0,0
135.25,-25.25,0,0,0,0,0,0
135.75,-25.25,0,0,0,0,0,0
136.25,-25.25,0,0,0,0,0,0
136.75,-25.25,0,0,0,0,0,0
137.25,-25.25,0,0,0,0,0,0
137.75,-25.25,0,0,0,0,0,0
138.25,-25.25,0,0,0,0,0,0
138.75,-25.25,0,0,0,0,0,0
139.25,-25.25,0,0,0,0,0,0.0739836469292641
139.75,-25.25,0,0,0,0,0,0.082654170691967
140.25,-25.25,0,0,0,0,0,0.32131826877594
140.75,-25.25,0,0,0,0,0,0.00293289194814861
141.25,-25.25,0,0,0,0,0,0
141.75,-25.25,0,0,0,0,0,0.00810711272060871
142.25,-25.25,0,0,0,0,0,0.0963527038693428
142.75,-25.25,0,0,0,0,0,0.654973030090332
143.25,-25.25,0,0,0,0,0,0.527664005756378
143.75,-25.25,0,0,0,0,0,0.789918422698975
144.25,-25.25,0,0,0,0,0,0.6977778673172
144.75,-25.25,0,0,0,0,0,0.393780618906021
145.25,-25.25,0,0,0,0,0,0.712747931480408
145.75,-25.25,0,0,0,0,0,0.733126878738403
146.25,-25.25,0,0,0,0,0,0.556321859359741
146.75,-25.25,0,0,0,0,0,0.484892010688782
147.25,-25.25,0,0,0,0,0,0.349346667528152
147.75,-25.25,0,0,0,0,0,0.203269558648268
148.25,-25.25,0,0,0,0,0,0.331975543498993
148.75,-25.25,0,0,0,0.0291792742287119,0.0291792742287119,0.391425495346387
149.25,-25.25,0,0,0,0,0,0.230192861954371
149.75,-25.25,0,0,0,0.00635394811397418,0.00635394811397418,0.53717769185702
150.25,-25.25,0,0,0,0.032670568395406,0.032670568395406,0.565556486447652
150.75,-25.25,0,1.28016086515951e-05,0,0.00132249764477213,0.00133529925563683,0.576996411879857
151.25,-25.25,0,0.000109882061224198,0,0.0272625633825858,0.0273724452902873,0.543092528978984
151.75,-25.25,0,0.000199035048838899,0,0.0196113847040882,0.0198104197625071,0.542984370390574
152.25,-25.25,0.000143923933137557,0.000624907793583892,0.0111418172367848,0.0621525183320045,0.0740631677210331,0.235845953226089
152.75,-25.25,0,0.00054999455678626,0,0.0239270399945478,0.0244770346519848,0.107123792171478
153.25,-25.25,0,0,0,0.00539876831074556,0.00539876831074556,0
-70.75,-25.75,0,0,0,0,0,0.130544900894165
-70.25,-25.75,0,0,0,0,0,0.403928071260452
-69.75,-25.75,0,0,0,0,0,0.280535459518433
-69.25,-25.75,0,0,0,0,0,0.128418207168579
-68.75,-25.75,0,0,0,0,0,0.231993493934472
-68.25,-25.75,0,0,0,0,0,0.39553314447403
-67.75,-25.75,0,0,0,0,0,0.335256844758987
-67.25,-25.75,0,0,0,0,0,0.0889034196734428
-66.75,-25.75,0,0,0,0,0,0.0739546423157056
-66.25,-25.75,0,0,0,0,0,0.434668064117432
-65.75,-25.75,0,1.37784646237075e-05,0,0.0245553707703948,0.0245691491911809,0.541914939880371
-65.25,-25.75,0,0,0.0130262400023639,0.0438875829180082,0.056913822889328,0.17623296380043
-64.75,-25.75,0,0,0.0079178586602211,0.107867354651292,0.115785212566455,0.148592248558998
-64.25,-25.75,0,0,0.00234060660004616,0.0498043954372406,0.0521450020372868,0.101564139127731
-63.75,-25.75,0,0,0.0048934828179578,0.00685576459703346,0.0117492475546896,0.0999998301267624
-63.25,-25.75,0,0,0,0.00507751629532625,0.00507751629532625,0.040323730558157
-62.75,-25.75,0,0,0,0,0,0.014253164952
-62.25,-25.75,0,0,0,0.00390597173633675,0.00390597173633675,0.0189531370997429
-61.75,-25.75,0,0,0.00336952968500555,0.0529175156106551,0.0562870452801386,0.008826635312289
-61.25,-25.75,0,0,0.00109220649659013,0.0620808217674494,0.0631730282058318,0.025796844313542
-60.75,-25.75,0,0,0.0109563251646856,0.154191117485364,0.165147441625595,0.0967243760824203
-60.25,-25.75,0,0,0.00547516150400043,0.0797958311935266,0.0852709924181302,0.0722857390840848
-59.75,-25.75,0,0,0.0144708955970903,0.197554457187653,0.212025353809198,0.0855576917529106
-59.25,-25.75,0,0,0,0.212632675965627,0.212632675965627,0.0690738260746002
-58.75,-25.75,0,1.96394033385635e-06,0,0.196251329779625,0.196253293255965,0.0927245666583379
-58.25,-25.75,0,6.65797976277342e-06,0.0117538852306704,0.168355057140191,0.180115599433581,0.0975317358970642
-57.75,-25.75,0,0.000112818478889191,0,0.0201517359043161,0.0202645543341835,0.532620787620544
-57.25,-25.75,0,0.00143973466316917,0,0.219055607418219,0.220495343208313,0.740844547748566
-56.75,-25.75,0.000138985204860849,0.00257364935532678,0.00456300073613723,0.212345908085505,0.21962154408296,0.658571243286133
-56.25,-25.75,0.000203134821398028,0.00398196214810014,0.00654174024239182,0.224477204183737,0.235204040507476,0.469976276159286
-55.75,-25.75,0,0.000720509067468811,0,0.352178711692492,0.352899223566055,0.396963596343994
-55.25,-25.75,0,4.62168827652931e-08,0,0.407679080963135,0.407679110765457,0.484981119632721
-54.75,-25.75,0,3.47383320331573e-07,0,0.352472931146622,0.35247328877449,0.412047654390335
-54.25,-25.75,0,0.00344817617612231,0.000308193184901029,0.0506886328260104,0.0544450024763743,0.01642338745296
-53.75,-25.75,0,0.140415165489928,0,0.498995783925056,0.639410938819249,0.220680519938469
-53.25,-25.75,0,0.00597902237980937,0,0.516034814715385,0.52201384305954,0.344645321369171
-52.75,-25.75,0,0.00551808735084099,0,0.548238145311673,0.553756237030029,0.333712846040726
-52.25,-25.75,0,1.93127198144794e-06,0,0.556515097618103,0.556517064571381,0.338444590568542
-51.75,-25.75,0,1.36322341859341e-06,0,0.441181182861328,0.441182553768158,0.240296319127083
-51.25,-25.75,0,5.34643768332899e-06,0,0.376472502946854,0.376477837562561,0.0563747651875019
-50.75,-25.75,0,1.62822349617879e-06,0,0.41148853302002,0.411490152279536,0.192901248733203
-50.25,-25.75,0,2.28441786020994e-06,0,0.407750427722931,0.407752722501755,0.189088881015778
-49.75,-25.75,0,2.61934474110603e-07,0,0.428598076105118,0.428598344326019,0.222964229186376
-49.25,-25.75,0.00249147250627478,0.0138939697916309,0.0545813438793023,0.316354131698608,0.387320915857951,0.145708806812763
-48.75,-25.75,0.000963468110421672,0.00276883964349205,0.103226754317681,0.236929119129976,0.343888182441394,0.030343059450388
-48.25,-25.75,0,0.000526030324787522,0,0.0239885998268922,0.0245146304368973,0.0020699764136225
14.75,-25.75,0,0,0,0,0,0
15.25,-25.75,0,0,0,0,0,0
15.75,-25.75,0,0,0,0,0,0
16.25,-25.75,0,0,0,0,0,0.248153060674667
16.75,-25.75,0,0,0,0,0,0.41567188501358
17.25,-25.75,0,0,0,0,0,0.743695259094238
17.75,-25.75,0,0,0,0,0,0.521617233753204
18.25,-25.75,0,0,0,0,0,0.103337839245796
18.75,-25.75,0,0,0,0,0,0.305546522140503
19.25,-25.75,0,0,0,0,0,0.585053324699402
19.75,-25.75,0,0,0,0,0,0.804189324378967
20.25,-25.75,0,0,0,0,0,0.0151543682441115
20.75,-25.75,0,0,0,0,0,0
21.25,-25.75,0,0,0,0,0,0.0131152896210551
21.75,-25.75,0,0,0,0,0,0.433357536792755
22.25,-25.75,0,0,0,0.0756766829639673,0.0756766829639673,0.428564379612605
22.75,-25.75,0,0,0,0.0583167437463999,0.0583167437463999,0.55216903090477
23.25,-25.75,0,0,0,0.0186445691312353,0.0186445691312353,0.826523711284002
23.75,-25.75,0,0,0,0.064422953252991,0.064422953252991,0.73572172721227
24.25,-25.75,0,0,0,0.169397713740667,0.169397713740667,0.535965979099274
24.75,-25.75,0,0,0,0.148781302074591,0.148781302074591,0.513051748275757
25.25,-25.75,0,0,0,0.253967853387197,0.253967853387197,0.448211044073105
25.75,-25.75,0,0,0.0235018771762649,0.150238923728466,0.173740799725056,0.545321702957153
26.25,-25.75,0,0,0.0952709265053272,0.568088827530543,0.663359755277634,0.198530030747255
26.75,-25.75,0,0,0.0769076886276404,0.642355306943258,0.719262993335724,0.161998290816943
27.25,-25.75,0,0,0.20026619831721,0.50811606546243,0.708382258812586,0.150414269665877
27.75,-25.75,0,0.000577473021500433,0.267138053973516,0.429358620444934,0.697074149052302,0.163186358412107
28.25,-25.75,0,8.07906553385843e-05,0.178231908877691,0.48801309466362,0.666325795650482,0.119488433003426
